,index,smiles,toxicity
1,1,O=C([O-])Cc1cccc2ccccc12,1
3,3,Nc1nc2ccccc2[nH]1,1
5,5,CCCCNC(=S)NCCCC,1
8,8,CCCCCCCCCCC=CC1CC(=O)OC1=O,1
16,16,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
21,21,C/C=C/C=C/C=O,1
22,22,C[Si](C)(C)N[Si](C)(C)C,1
29,29,COCC(C)O,1
30,30,c1ccc2c(c1)Oc1ccccc1S2,1
31,31,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1
32,32,ClCOCCl,1
37,37,Cc1ncc[nH]1,1
39,39,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,1
42,42,CCCCCCCCCOS(=O)(=O)[O-],1
43,43,O=Cc1ccc(C(=O)O)cc1,1
44,44,O=C1CCCN1,1
52,52,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,1
53,53,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,1
54,54,CC1=CC(C)(C)Nc2ccccc21,1
59,59,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,1
61,61,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,1
62,62,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1
71,71,CC(=O)C=Cc1ccccc1,1
73,73,CC12CCC(CC1)C(C)(C)O2,1
79,79,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
80,80,CN(C)C(=O)Oc1ccc[n+](C)c1,1
82,82,CC(C)(CO)CO,1
83,83,O=[N+]([O-])C(CO)(CO)CO,1
86,86,Cc1cc(O)cc(C)c1Cl,1
91,91,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,1
100,100,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,1
106,106,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
107,107,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,1
108,108,CCCCOCCOCCOCCO,1
109,109,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,1
111,111,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1
112,112,NCCNCCN,1
115,115,NN,1
118,118,COc1c2occc2cc2ccc(=O)oc12,1
134,134,C[C@@H](O)C(=O)O,1
138,138,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
140,140,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
142,142,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
143,143,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
144,144,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
145,145,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
146,146,C=CCc1ccc(OC)c(OC)c1,1
148,148,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1
149,149,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1
154,154,CC(C)c1cccc(C(C)C)c1O,1
157,157,O=NN(c1ccccc1)c1ccccc1,1
160,160,N=C(N)NN,1
163,163,Nc1ccc(-c2ccc(N)cc2)cc1,1
164,164,[Ba+2],1
168,168,O=C(O)c1c2ccccc2cc2ccccc12,1
170,170,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1
171,171,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
173,173,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
174,174,CCCCCCCCCCCCCCCCO,1
175,175,CN(C)C(=O)C(c1ccccc1)c1ccccc1,1
176,176,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,1
186,186,CCOP(=O)(OCC)OCC,1
187,187,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1
190,190,Oc1ccc2ccccc2c1/N=N/c1ccccc1,1
192,192,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1
195,195,O=C1CCCc2ccccc21,1
197,197,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
211,211,Nc1ccc2ccccc2c1S(=O)(=O)O,1
216,216,CC(C)=CC(=O)O,1
220,220,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1
221,221,COC(=O)C(Cl)C(=O)OC,1
224,224,COc1ccc(N)cc1,1
227,227,C=CCOc1nc(OCC=C)nc(OCC=C)n1,1
230,230,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,1
233,233,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
235,235,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1
236,236,COP(=O)(OC)OC=C(Cl)Cl,1
238,238,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,1
239,239,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1
240,240,CCCCCCCC/C=C/CCCOC(C)=O,1
242,242,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,1
245,245,CC1=C(C)S(=O)(=O)CCS1(=O)=O,1
247,247,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1
254,254,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1
255,255,Oc1c(Cl)ccc(Cl)c1Cl,1
259,259,Cl[Ba]Cl,1
263,263,Nc1nc[nH]n1,1
273,273,O=C/C=C/c1ccccc1,1
275,275,COC(=O)CCSCCC(=O)OC,1
279,279,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1
287,287,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
290,290,CCCCOC(=O)c1ccccc1,1
295,295,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,1
298,298,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
300,300,O=C1[N-]S(=O)(=O)c2ccccc21,1
302,302,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,1
305,305,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
308,308,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,1
312,312,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
315,315,CCNC(=S)NCC,1
316,316,CCOC(=O)/C=C\C(=O)OCC,1
317,317,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1
323,323,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1
